,customer,recency,frequency,monetary,country
4020,16474,6,7,1810.65,United Kingdom
4021,16563,53,1,1077.74,United Kingdom
4022,16594,74,1,181.09,United Kingdom
4023,16807,142,3,1121.59,United Kingdom
4024,17092,49,4,1774.03,United Kingdom
4025,17561,18,1,165.12,United Kingdom
4026,17862,323,1,330.9,United Kingdom
4027,12522,38,2,192.72,Germany
4028,13363,17,2,992.5,United Kingdom
4029,13598,46,1,160.04,United Kingdom
4030,14220,246,2,632.4,United Kingdom
4031,14381,51,1,202.68,United Kingdom
4032,14409,70,6,2059.45,United Kingdom
4033,14432,9,6,2248.5,United Kingdom
4034,14449,18,4,885.8,United Kingdom
4035,14711,9,11,2839.62,United Kingdom
4036,14766,7,6,2473.37,United Kingdom
4037,15090,307,1,381.32,United Kingdom
4038,15150,16,10,5291.33,United Kingdom
4039,15965,16,4,808.87,United Kingdom
4040,16809,22,5,914.69,United Kingdom
4041,17051,193,1,240.89,United Kingdom
4042,17075,17,4,834.12,United Kingdom
4043,17158,31,3,1266.97,United Kingdom
4044,17266,1,3,296.58,United Kingdom
4045,17839,41,1,318.15,United Kingdom
4046,17986,55,1,20.8,United Kingdom
4047,12949,30,8,4167.22,United Kingdom
4048,13265,52,5,2092.66,United Kingdom
4049,13515,72,4,891.12,United Kingdom
4050,13684,285,1,65.13,United Kingdom
4051,13833,158,1,383.85,United Kingdom
4052,13842,58,9,3385.62,United Kingdom
4053,14009,197,2,695.61,United Kingdom
4054,14157,19,2,424.89,United Kingdom
4055,14810,40,11,2085.33,United Kingdom
4056,14850,311,1,325.75,United Kingdom
4057,15240,44,5,1706.57,United Kingdom
4058,15445,263,1,113.5,United Kingdom
4059,15494,20,2,1280.58,United Kingdom
4060,15723,364,1,190.7,United Kingdom
4061,15831,57,3,794.64,United Kingdom
4062,16041,30,3,3166.4,United Kingdom
4063,16203,58,4,592.9,United Kingdom
4064,16227,224,1,314.22,United Kingdom
4065,16602,35,1,528.08,United Kingdom
4066,16676,33,4,1592.12,United Kingdom
4067,16953,29,1,20.8,United Kingdom
4068,17402,4,13,2633.85,United Kingdom
4069,17501,220,2,288.6,United Kingdom
4070,17970,210,1,562.79,United Kingdom
4071,17973,51,1,337.04,United Kingdom
4072,17977,28,1,288.14,United Kingdom
4073,18220,226,1,305.28,United Kingdom
4074,12413,66,3,758.1,France
4075,12732,179,1,236.26,France
4076,12733,233,1,383.95,USA
4077,13473,60,2,422.64,United Kingdom
4078,13539,85,3,631.34,United Kingdom
4079,13893,297,1,821.1,United Kingdom
4080,14418,3,3,1937.25,United Kingdom
4081,14427,49,2,363.34,United Kingdom
4082,14723,9,6,1122.36,United Kingdom
4083,14936,33,8,8137.02,Channel Islands
4084,15321,70,3,2748.31,United Kingdom
4085,15517,232,1,267.03,United Kingdom
4086,15744,77,1,34.8,United Kingdom
4087,16008,23,3,478.78,United Kingdom
4088,16030,309,1,331.24,United Kingdom
4089,16313,2,2,274.15,United Kingdom
4090,16392,269,1,217.89,United Kingdom
4091,16670,16,11,4095.9,United Kingdom
4092,17344,45,1,157.62,United Kingdom
4093,17611,6,15,3961.12,United Kingdom
4094,17917,44,3,335.03,United Kingdom
4095,18109,1,26,8004.92,United Kingdom
4096,12438,13,2,2906.85,Norway
4097,12502,95,5,3723.87,Spain
4098,12600,28,10,2599.04,Germany
4099,12656,16,5,4051.17,France
4100,12852,294,1,311.55,United Kingdom
4101,13243,202,1,585.12,United Kingdom
4102,13645,119,1,252.1,United Kingdom
4103,14188,30,6,2054.36,United Kingdom
4104,14413,361,1,121.05,United Kingdom
4105,14546,4,5,2573.93,United Kingdom
4106,15193,60,1,499.32,United Kingdom
4107,15644,165,4,803.54,United Kingdom
4108,15694,0,14,6479.4,United Kingdom
4109,15888,80,1,168.31,United Kingdom
4110,16379,3,4,2157.4,United Kingdom
4111,16956,17,1,308.74,United Kingdom
4112,17860,368,1,226.45,United Kingdom
4113,18097,7,6,2662.4,United Kingdom
4114,18144,7,12,2888.75,United Kingdom
4115,12754,235,3,3010.74,Japan
4116,13183,7,9,3957.78,United Kingdom
4117,13611,88,3,1154.4,United Kingdom
4118,13835,24,4,834.57,United Kingdom
4119,14229,51,3,1547.2,United Kingdom
4120,14493,6,5,2383.24,United Kingdom
4121,15275,37,1,615.14,United Kingdom
4122,15402,148,2,626.77,United Kingdom
4123,15780,183,3,475.28,United Kingdom
4124,16017,46,1,211.88,United Kingdom
4125,16063,259,1,335.32,United Kingdom
4126,16322,0,2,326.75,United Kingdom
4127,16529,189,1,455.25,United Kingdom
4128,16696,134,4,657.9,United Kingdom
4129,16723,90,2,576.4,United Kingdom
4130,17048,117,3,925.35,United Kingdom
4131,17180,55,4,783.97,United Kingdom
4132,17287,25,7,1049.06,United Kingdom
4133,17602,1,6,5054.42,United Kingdom
4134,17746,239,1,110.25,United Kingdom
4135,12982,242,1,390.54,United Kingdom
4136,13192,94,2,911.94,United Kingdom
4137,13404,0,2,252.49,United Kingdom
4138,13487,57,3,575.4,United Kingdom
4139,13813,39,4,1366.86,Germany
4140,14693,264,1,172.9,United Kingdom
4141,14732,7,8,2702.49,United Kingdom
4142,14769,2,8,10416.98,United Kingdom
4143,14829,28,4,697.55,United Kingdom
4144,14921,29,2,1316.07,United Kingdom
4145,15187,1,16,4777.18,United Kingdom
4146,15290,4,18,7943.22,United Kingdom
4147,15520,1,1,343.5,United Kingdom
4148,15615,9,23,10399.74,United Kingdom
4149,15705,200,1,143.1,United Kingdom
4150,15713,142,2,356.7,United Kingdom
4151,15912,177,2,264.62,United Kingdom
4152,16071,44,1,326.24,United Kingdom
4153,16115,9,8,1660.88,United Kingdom
4154,16405,301,2,167.25,United Kingdom
4155,16442,1,3,609.3,United Kingdom
4156,16497,49,6,2965.69,United Kingdom
4157,16762,19,3,1207.24,United Kingdom
4158,16918,49,6,1068.82,United Kingdom
4159,17007,50,6,889.93,United Kingdom
4160,17341,156,3,682.29,United Kingdom
4161,17404,3,15,31906.82,Sweden
4162,17593,3,5,3923.86,United Kingdom
4163,17704,168,2,885.19,United Kingdom
4164,17788,73,2,1117.9,United Kingdom
4165,18156,12,2,675.64,United Kingdom
4166,18192,71,1,957.97,United Kingdom
4167,12399,118,4,1108.65,Belgium
4168,12448,43,1,449.45,Spain
4169,12451,10,5,9035.52,Switzerland
4170,12968,111,1,135.95,United Kingdom
4171,13232,12,7,1328.35,United Kingdom
4172,14110,3,12,5683.15,United Kingdom
4173,14593,21,3,617.15,United Kingdom
4174,14974,36,1,89.94,United Kingdom
4175,15257,282,1,317.15,United Kingdom
4176,15703,264,1,211.5,United Kingdom
4177,15857,18,1,297.0,United Kingdom
4178,16013,3,47,37130.6,United Kingdom
4179,16141,87,1,620.4,United Kingdom
4180,16153,49,5,1824.23,United Kingdom
4181,16200,3,2,1068.87,United Kingdom
4182,16927,115,3,543.05,United Kingdom
4183,16959,86,1,117.35,United Kingdom
4184,17041,26,3,1071.49,United Kingdom
4185,17301,20,1,163.24,United Kingdom
4186,17562,13,7,1122.38,United Kingdom
4187,17855,372,1,208.97,United Kingdom
4188,18045,44,1,178.34,United Kingdom
4189,18180,4,6,1843.75,United Kingdom
4190,12354,231,1,1079.4,Spain
4191,12680,0,4,862.81,France
4192,12756,86,1,112.08,Japan
4193,13126,4,8,2099.64,United Kingdom
4194,13203,9,4,869.46,United Kingdom
4195,13284,330,1,201.19,United Kingdom
4196,14049,16,4,5578.72,United Kingdom
4197,14344,126,8,889.93,United Kingdom
4198,14461,147,3,2103.06,United Kingdom
4199,15069,178,1,1109.53,United Kingdom
4200,15529,22,11,3962.6,United Kingdom
4201,15820,319,1,206.98,United Kingdom
4202,16209,88,5,2262.62,United Kingdom
4203,16270,352,1,1141.24,United Kingdom
4204,16751,30,1,1764.72,United Kingdom
4205,16753,57,1,223.92,United Kingdom
4206,16755,113,3,1475.43,United Kingdom
4207,16878,83,1,13.3,United Kingdom
4208,17142,238,1,579.0,United Kingdom
4209,17211,26,8,2317.22,United Kingdom
4210,17527,53,4,939.37,United Kingdom
4211,12375,10,2,457.5,Finland
4212,12476,15,11,6816.42,Germany
4213,12701,79,2,797.71,Germany
4214,13276,63,2,590.93,United Kingdom
4215,13642,215,1,312.28,United Kingdom
4216,13735,24,4,2883.54,United Kingdom
4217,13736,4,2,729.8,United Kingdom
4218,13851,95,3,2651.46,United Kingdom
4219,14191,1,13,4684.76,United Kingdom
4220,15449,25,3,974.52,United Kingdom
4221,15483,160,4,225.26,United Kingdom
4222,15720,23,1,598.73,United Kingdom
4223,15745,18,4,1094.59,United Kingdom
4224,15808,305,4,3651.27,United Kingdom
4225,15980,88,3,2398.86,United Kingdom
4226,16022,259,1,602.63,United Kingdom
4227,16140,65,2,725.18,United Kingdom
4228,16144,246,1,175.2,United Kingdom
4229,17114,5,8,801.12,United Kingdom
4230,17672,49,2,3178.17,United Kingdom
4231,18130,14,3,1059.39,United Kingdom
4232,18188,14,3,2001.04,United Kingdom
4233,12406,21,2,3415.3,Denmark
4234,12437,1,18,4951.41,France
4235,12602,58,1,153.12,France
4236,12793,334,2,545.48,Portugal
4237,12912,2,5,1662.3,United Kingdom
4238,12933,23,3,607.53,United Kingdom
4239,13161,312,1,112.75,United Kingdom
4240,13798,0,57,37153.85,United Kingdom
4241,13874,357,1,540.45,United Kingdom
4242,14194,4,21,11349.52,United Kingdom
4243,14447,18,5,1163.23,United Kingdom
4244,14528,36,1,364.22,United Kingdom
4245,14597,10,2,866.24,United Kingdom
4246,14984,18,2,202.37,United Kingdom
4247,15334,156,3,350.82,United Kingdom
4248,15346,332,1,252.42,United Kingdom
4249,15480,115,1,905.5,Malta
4250,15598,52,1,240.68,United Kingdom
4251,15645,18,1,612.01,United Kingdom
4252,15789,357,1,351.3,United Kingdom
4253,16103,6,6,1429.64,United Kingdom
4254,16250,260,2,389.44,United Kingdom
4255,16889,194,3,1578.67,United Kingdom
4256,17299,11,4,656.61,United Kingdom
4257,17415,79,1,507.84,United Kingdom
4258,17844,106,1,51.56,Canada
4259,17931,133,2,408.36,United Kingdom
4260,12840,143,4,2726.77,United Kingdom
4261,13262,262,1,200.29,United Kingdom
4262,13292,38,2,578.94,United Kingdom
4263,13557,27,2,584.06,United Kingdom
4264,13637,51,3,804.3,United Kingdom
4265,13954,1,2,439.92,United Kingdom
4266,14265,108,2,530.18,Unspecified
4267,14307,88,6,2995.72,United Kingdom
4268,14479,253,2,316.25,United Kingdom
4269,14592,34,3,557.94,United Kingdom
4270,15244,64,2,631.57,United Kingdom
4271,15691,251,1,136.8,United Kingdom
4272,16097,239,1,185.05,United Kingdom
4273,16340,106,1,534.31,United Kingdom
4274,16623,245,1,129.45,United Kingdom
4275,17201,53,1,289.78,United Kingdom
4276,17383,3,1,193.39,United Kingdom
4277,17446,176,2,120.9,United Kingdom
4278,17999,36,2,380.39,United Kingdom
4279,18048,202,2,172.29,United Kingdom
4280,12516,77,2,1312.06,Germany
4281,12664,7,9,4881.88,Finland
4282,12785,363,1,311.95,Portugal
4283,12795,18,1,430.48,Portugal
4284,13317,65,6,2273.68,United Kingdom
4285,13706,302,1,330.79,United Kingdom
4286,13817,28,2,382.98,Germany
4287,14100,137,1,191.95,United Kingdom
4288,15569,103,5,1375.71,United Kingdom
4289,15573,31,2,591.19,United Kingdom
4290,16049,39,3,1074.81,United Kingdom
4291,16164,16,3,822.48,United Kingdom
4292,16466,33,7,1595.96,United Kingdom
4293,16883,186,2,272.48,United Kingdom
4294,16997,287,3,702.0,United Kingdom
4295,17988,11,7,201.12,United Kingdom
4296,18032,333,1,73.5,United Kingdom
4297,18055,6,10,6761.34,United Kingdom
4298,12407,49,5,1708.12,Belgium
4299,12422,95,3,803.56,Australia
4300,12682,3,31,12279.82,France
4301,12922,160,1,405.38,United Kingdom
4302,12971,3,86,11189.91,United Kingdom
4303,13420,149,2,159.85,United Kingdom
4304,13841,252,1,85.0,United Kingdom
4305,14712,28,3,917.07,United Kingdom
4306,14863,28,1,266.76,United Kingdom
4307,14881,19,1,255.4,United Kingdom
4308,15274,3,2,716.57,United Kingdom
4309,15356,30,10,2718.03,United Kingdom
4310,15574,177,4,675.64,United Kingdom
4311,15793,14,3,965.61,United Kingdom
4312,15881,311,5,501.39,United Kingdom
4313,15976,164,2,427.64,United Kingdom
4314,16714,218,3,1129.06,United Kingdom
4315,16744,10,7,1291.91,United Kingdom
4316,17337,150,4,1981.06,United Kingdom
4317,17464,157,1,289.96,United Kingdom
4318,18006,22,1,444.68,United Kingdom
4319,12444,20,5,5005.46,Norway
4320,12622,231,1,180.1,Germany
4321,12916,138,4,2944.95,United Kingdom
4322,12991,22,2,503.76,United Kingdom
4323,14015,52,1,917.34,United Kingdom
4324,14744,15,7,1099.98,United Kingdom
4325,14856,35,3,1290.53,United Kingdom
4326,15651,36,3,646.3,United Kingdom
4327,15860,40,8,965.16,United Kingdom
4328,16572,126,3,1009.6,United Kingdom
4329,16596,15,2,250.15,United Kingdom
4330,17076,35,3,841.08,United Kingdom
4331,17277,227,2,1065.35,United Kingdom
4332,17391,163,2,508.8,United Kingdom
4333,17521,29,3,723.21,United Kingdom
4334,17538,25,1,98.42,United Kingdom
4335,17600,17,1,161.67,United Kingdom
4336,18011,372,1,102.79,United Kingdom
4337,18178,128,4,1590.81,United Kingdom
